,Name,AB,AVG,SLG,H,1B,2B,3B,HR,BB,HBP,TB,Runs Created
587,Adrian Beltre,487,0.296,0.561,144,79,33,0,32,25,5,273,91.88007737
629,Carlos Lee,591,0.305,0.525,180,112,37,0,31,54,7,310,114.5858896
778,Scott Rolen,521,0.296,0.518,154,83,48,1,22,56,9,270,100.9044369
876,Adrian Beltre,583,0.3,0.521,175,111,31,1,32,48,6,304,109.2872841
705,Austin Riley,615,0.273,0.528,168,89,39,2,38,57,17,325,114.1509434
623,Yasiel Puig,558,0.296,0.48,165,103,37,9,16,67,12,268,102.6562009
1034,Ichiro Suzuki,639,0.352,0.465,225,179,31,4,11,32,4,297,114.84
983,Russell Martin,540,0.293,0.469,158,104,32,3,19,67,7,253,95.59609121
1308,Evan Longoria,614,0.269,0.498,165,91,39,3,32,70,3,306,106.0087336
1126,Starling Marte,467,0.31,0.458,145,103,27,3,12,43,13,214,82.24474187
1431,Alex Bregman,548,0.259,0.454,142,81,38,0,23,87,11,249,92.50773994
2051,Alex Rios,635,0.291,0.461,185,115,47,8,15,44,2,293,99.3876652
2343,Mike Cameron,545,0.239,0.442,130,74,26,5,25,79,7,241,82.49762282
48,Larry Walker,477,0.338,0.602,161,91,40,4,26,65,7,287,121.8051002
131,Charlie Blackmon,644,0.331,0.601,213,127,35,14,37,65,10,387,155.015299
169,Garrett Atkins,602,0.329,0.556,198,120,48,1,29,79,7,335,138.2848837
202,Albert Pujols,590,0.314,0.561,185,109,40,2,34,72,9,331,131.2160954
405,Chris Davis,573,0.262,0.562,150,72,31,0,47,84,8,322,117.1789474
389,Carlos Guillen,522,0.318,0.542,166,99,37,10,20,52,2,283,108.0902778
415,Troy Tulowitzki,537,0.302,0.544,162,94,36,2,30,59,4,292,109.5
703,Alfonso Soriano,647,0.277,0.56,179,90,41,2,46,67,9,362,127.6763485
390,Matt Holliday,581,0.313,0.515,182,116,39,3,24,72,10,299,119.0588235
525,Aramis Ramirez,570,0.3,0.54,171,91,50,3,27,44,12,308,111.686901
524,Aaron Rowand,612,0.309,0.515,189,117,45,0,27,47,19,315,118.4734513
967,Ronald Acuna Jr.,626,0.28,0.518,175,110,22,2,41,76,9,324,118.4810127
809,Victor Martinez,562,0.301,0.505,169,104,40,0,25,62,10,284,107.955836
1149,Corey Seager,539,0.295,0.479,159,104,33,0,22,67,4,258,97.27868852
1170,Carlos Beltran,637,0.273,0.501,174,94,44,7,29,71,4,319,111.5603933
1111,Placido Polanco,501,0.331,0.447,166,128,27,2,9,33,11,224,86.31192661
1332,Andrew McCutchen,572,0.259,0.456,148,86,34,5,23,89,9,261,95.82985075
1632,Brandon Phillips,610,0.3,0.457,183,125,38,2,18,44,9,279,99.31221719
1835,Howie Kendrick,537,0.285,0.464,153,99,30,6,18,33,10,249,84.14482759
1661,Brandon Nimmo,580,0.274,0.433,159,106,30,7,16,71,16,251,92.57271364
2044,Alex Gordon,563,0.266,0.432,150,96,34,1,19,65,11,243,85.94366197
4226,Russell Martin,438,0.226,0.377,99,63,21,0,15,58,8,165,54.01785714
6,Manny Ramirez,436,0.349,0.647,152,88,31,0,33,73,8,282,127.0909091
66,David Ortiz,558,0.287,0.636,160,75,29,2,54,119,4,355,147.5256975
35,Joey Votto,374,0.337,0.567,126,68,44,0,14,94,5,212,100.845666
76,Carlos Delgado,570,0.302,0.593,172,91,38,1,42,109,19,338,145.2722063
79,Travis Hafner,486,0.305,0.595,148,73,42,0,33,79,9,289,118.8222997
105,David Ortiz,601,0.3,0.604,180,92,40,1,47,102,1,363,145.921875
172,Ryan Ludwick,538,0.299,0.591,161,81,40,3,37,62,8,318,120.8190789
159,Jose Abreu,556,0.317,0.581,176,103,35,2,36,51,11,323,124.3915858
292,Vladimir Guerrero,520,0.317,0.565,165,102,29,2,32,61,8,294,116.8013582
235,Adam Dunn,568,0.266,0.569,151,71,34,0,46,108,5,323,125.215859
318,Troy Tulowitzki,543,0.297,0.552,161,95,25,9,32,73,3,300,114.8626817
388,Aaron Judge,413,0.278,0.528,115,66,22,0,27,76,4,218,86.22718053
290,Anthony Rizzo,524,0.286,0.527,150,89,28,1,32,73,15,276,107.3333333
536,Pablo Sandoval,426,0.315,0.552,134,82,26,3,23,32,0,235,85.17467249
515,Eric Chavez,475,0.276,0.501,131,82,20,0,29,95,3,238,95.11692845
543,Jason Bartlett,500,0.32,0.49,160,110,29,7,14,54,5,245,95.98389982
839,Matt Carpenter,574,0.272,0.505,156,81,44,3,28,81,6,290,106.6111952
653,Kelly Johnson,585,0.284,0.496,166,99,36,5,26,79,2,290,107.5525526
893,Edgardo Alfonzo,490,0.308,0.459,151,109,26,0,16,62,7,225,88.5509839
701,Jayson Werth,534,0.292,0.455,156,102,37,1,16,83,9,243,96.26837061
1288,Yasmani Grandal,513,0.246,0.468,126,70,26,2,28,109,5,240,91.86602871
862,Placido Polanco,587,0.341,0.458,200,152,36,3,9,37,11,269,105.0582677
1460,Jose Altuve,601,0.278,0.489,167,103,32,1,31,66,4,294,103.8420268
1624,Andruw Jones,570,0.261,0.488,149,82,34,4,29,71,3,278,96.26397516
1563,Jose Ramirez,565,0.312,0.462,176,116,46,3,11,44,4,261,95.37357259
1469,Curtis Granderson,580,0.259,0.457,150,89,33,2,26,91,7,265,96.93215339
1762,Jason Heyward,587,0.269,0.479,158,95,30,6,27,58,2,281,94.68006182
2489,Mookie Betts,628,0.264,0.459,166,94,46,2,24,77,2,288,99.8019802
1944,Jed Lowrie,596,0.267,0.448,159,98,37,1,23,78,3,267,94.65288035
2377,Francisco Lindor,604,0.301,0.435,182,134,30,3,15,57,5,263,96.35435435
2443,Mike Cameron,534,0.253,0.431,135,81,31,5,18,70,5,230,79.31034483
3419,Michael Bourn,624,0.274,0.391,171,126,26,10,9,70,3,244,85.41750359
3542,Russell Martin,417,0.237,0.408,99,64,17,0,18,50,5,170,55.46610169
145,Derrek Lee,532,0.306,0.579,163,90,36,2,35,76,3,308,121.99018
196,Hanley Ramirez,639,0.332,0.562,212,129,48,6,29,52,7,359,139.3825215
227,Mark Teixeira,609,0.292,0.565,178,93,43,3,39,81,12,344,132.7977208
265,Pablo Sandoval,572,0.33,0.556,189,115,44,5,25,52,4,318,124.0605096
243,Bobby Abreu,572,0.308,0.521,176,100,50,6,20,104,3,298,124.2032401
358,Jason Bay,570,0.286,0.532,163,96,29,3,35,102,8,303,121.6455882
424,Jose Bautista,543,0.25,0.536,136,64,29,3,40,110,5,291,111.0045593
677,Josh Donaldson,549,0.259,0.521,142,72,33,0,37,100,8,286,108.8280061
518,Anthony Rizzo,586,0.278,0.512,163,91,38,3,31,78,30,300,117.1469741
460,Luis Gonzalez,524,0.288,0.496,151,101,19,3,28,97,5,260,105.0798722
521,Miguel Cabrera,611,0.313,0.524,191,113,52,1,25,60,3,320,120.5934718
774,Robinson Cano,623,0.302,0.533,188,107,46,7,28,38,12,332,117.4086181
542,Joe Mauer,445,0.324,0.476,144,98,35,0,11,61,0,212,85.88932806
841,J.D. Martinez,596,0.282,0.535,168,95,33,2,38,53,5,319,110.235474
1065,Alex Rios,643,0.297,0.498,191,117,43,7,24,55,6,320,114.5454545
1229,Andruw Jones,595,0.277,0.513,165,99,28,2,36,53,5,305,104.1577335
1143,Troy Tulowitzki,609,0.291,0.479,177,115,33,5,24,57,9,292,105.12
926,Chase Utley,425,0.275,0.445,117,79,20,2,16,63,18,189,73.95652174
1214,Jose Altuve,660,0.341,0.453,225,168,47,3,7,36,5,299,113.4579173
1330,Marcus Giles,577,0.291,0.461,168,104,45,4,15,64,5,266,97.58823529
1793,Coco Crisp,594,0.3,0.465,178,116,42,4,16,44,0,276,96.03761755
1686,Derek Jeter,644,0.297,0.421,191,147,26,0,18,73,7,271,101.4378453
2413,Eric Chavez,625,0.269,0.466,168,100,40,1,27,58,2,291,96.85839416
2023,Kyle Seager,590,0.268,0.454,158,102,27,4,25,52,8,268,89.88307692
2783,Yasmani Grandal,355,0.234,0.403,83,55,12,0,16,65,2,143,50.82938389
3238,Rene Rivera,294,0.252,0.432,74,44,18,1,11,27,3,127,40.7654321
25,Troy Tulowitzki,315,0.34,0.603,107,67,18,1,21,50,5,190,83.18918919
123,Sammy Sosa,556,0.288,0.594,160,90,19,2,49,103,3,330,132.5981873
270,Miguel Cabrera,595,0.316,0.563,188,118,31,1,38,75,4,335,132.7077151
266,Miguel Cabrera,613,0.323,0.561,198,120,43,2,33,64,2,344,133.7496318
296,Josh Donaldson,415,0.27,0.559,112,58,21,0,33,76,3,232,89.70040486
230,Miguel Cabrera,611,0.324,0.547,198,130,34,0,34,68,5,334,132.3304094
400,Paul Goldschmidt,593,0.29,0.533,172,99,35,5,33,90,6,316,122.9143687
647,Matt Olson,565,0.271,0.54,153,79,35,0,39,88,9,305,115.1812689
771,Bill Hall,537,0.27,0.553,145,67,39,4,35,63,1,297,103.2828619
864,Garret Anderson,638,0.315,0.541,201,119,49,4,29,31,0,345,119.6412556
509,Shin-Soo Choo,583,0.3,0.489,175,111,38,6,20,78,17,285,113.4955752
947,Carlos Beltran,554,0.276,0.525,153,84,33,3,33,69,2,291,104.2944
848,Corey Seager,627,0.308,0.512,193,122,40,5,26,54,4,321,117.6218978
1097,Alfonso Soriano,682,0.29,0.525,198,119,36,5,38,38,12,358,121.2896175
794,Jayson Werth,418,0.273,0.498,114,71,16,3,24,57,4,208,75.99164927
987,Randy Winn,617,0.306,0.499,189,116,47,6,20,48,5,308,111.2477612
869,Austin Jackson,543,0.3,0.479,163,108,29,10,16,67,2,260,98.5620915
1095,Jay Bruce,509,0.281,0.493,143,90,23,5,25,58,1,251,89.26408451
1608,Bo Bichette,640,0.298,0.484,191,131,30,1,29,40,6,310,107.0991254
1464,Jason Kipnis,564,0.284,0.452,160,103,36,4,17,76,3,255,94.78227061
1486,Corey Koskie,490,0.267,0.447,131,76,37,3,15,72,9,219,81.30998249
2076,Randy Winn,598,0.306,0.426,183,133,38,2,10,59,0,255,93.92694064
2402,Yan Gomes,485,0.278,0.472,135,86,25,3,21,24,3,229,72.45703125
2805,Carl Crawford,626,0.296,0.45,185,129,26,19,11,35,1,282,94.14199396
3038,Sean Murphy,537,0.25,0.426,134,77,37,2,18,56,13,229,76.71122112
2672,Yadier Molina,481,0.293,0.383,141,111,23,1,6,50,6,184,67.5009311
3825,Brett Gardner,510,0.259,0.369,132,98,19,8,7,60,8,188,65.05190311
16,Justin Morneau,296,0.345,0.618,102,58,25,1,18,50,0,183,80.39306358
171,Daniel Murphy,531,0.347,0.595,184,107,47,5,25,35,8,316,124.9686411
149,Trot Nixon,441,0.306,0.578,135,77,24,6,28,65,3,255,101.6994106
195,Giancarlo Stanton,449,0.29,0.608,130,62,30,1,37,46,5,273,98.826
213,Miguel Cabrera,588,0.32,0.565,188,114,38,2,34,79,5,332,134.3809524
341,Shohei Ohtani,537,0.257,0.592,138,58,26,8,46,96,4,318,118.8131868
340,Carlos Correa,422,0.315,0.55,133,83,25,1,24,53,2,232,91.43815514
274,Prince Fielder,581,0.313,0.528,182,118,33,1,30,85,17,307,127.6544656
224,Jason Giambi,535,0.25,0.527,134,68,25,0,41,129,21,282,116.9167883
211,Ryan Braun,635,0.32,0.551,203,126,39,6,32,57,13,350,135.5319149
301,Nelson Cruz,590,0.302,0.566,178,111,22,1,44,59,5,334,123.5902141
220,Melvin Mora,344,0.317,0.503,109,76,17,1,15,49,12,173,72.61728395
309,Jayson Werth,554,0.296,0.532,164,89,46,2,27,82,7,295,116.0730949
333,Austin Kearns,372,0.315,0.5,117,77,24,3,13,54,6,186,76.20833333
447,Freddie Freeman,551,0.319,0.501,176,124,27,2,23,66,7,276,110.1346154
737,Aaron Hill,609,0.302,0.522,184,108,44,6,26,52,4,318,114.7669173
801,Paul Goldschmidt,603,0.294,0.514,177,108,36,2,31,67,4,310,114.0652819
828,Brad Wilkerson,572,0.255,0.498,146,73,39,2,32,106,4,285,106.9794721
1137,Jacque Jones,577,0.3,0.511,173,107,37,2,27,37,2,295,101.525974
1114,Brian Giles,609,0.284,0.475,173,110,33,7,23,89,4,289,109.5071225
1450,Alex Gordon,642,0.294,0.455,189,119,51,5,14,73,3,292,107.7715877
1996,Jimmy Rollins,657,0.289,0.455,190,121,43,12,14,57,3,299,104.2538354
1331,Daric Barton,556,0.273,0.405,152,104,33,5,10,110,3,225,89.12556054
2292,Jimmy Rollins,556,0.277,0.437,154,96,38,9,11,58,5,243,85.18739903
3207,Corey Patterson,631,0.266,0.452,168,105,33,6,24,45,5,285,91.23348018
3475,Manny Machado,667,0.283,0.432,189,121,51,3,14,29,2,288,90.77363897
5337,Yadier Molina,465,0.262,0.342,122,97,19,0,6,42,7,159,52.89688716
29,Hanley Ramirez,304,0.345,0.638,105,58,25,2,20,27,3,194,78.41317365
148,Chipper Jones,358,0.296,0.556,106,55,30,0,21,72,0,199,82.37674419
208,Nelson Cruz,399,0.318,0.576,127,71,31,3,22,38,1,230,87.16894977
203,Nick Johnson,500,0.29,0.52,145,76,46,0,23,110,13,260,111.8459069
335,Shawn Green,582,0.285,0.558,166,92,31,1,42,93,5,325,126.1764706
251,Troy Tulowitzki,446,0.312,0.54,139,87,27,0,25,57,4,241,95.06903353
459,Josh Hamilton,562,0.285,0.577,160,84,31,2,43,60,5,324,116.2679426
386,Anthony Rizzo,583,0.292,0.544,170,91,43,4,32,74,16,317,122.4665676
326,J.D. Drew,452,0.279,0.522,126,68,30,4,24,82,3,236,92.72998138
303,Bernie Williams,612,0.333,0.493,204,146,37,2,19,83,3,302,125.4727794
496,Justin Upton,526,0.3,0.532,158,95,30,7,26,55,2,280,103.2590051
641,Buster Posey,395,0.304,0.499,120,79,23,0,18,56,1,197,77.14380531
639,Geoff Jenkins,538,0.292,0.513,157,89,42,1,25,56,19,276,104.45677
648,Adrian Beltre,631,0.315,0.509,199,137,32,0,30,50,7,321,119.4418605
826,Rafael Devers,555,0.295,0.521,164,94,42,1,27,50,6,289,104.0589198
783,Miguel Tejada,648,0.33,0.498,214,153,37,0,24,46,9,323,123.5945946
1180,Brandon Lowe,535,0.247,0.523,132,62,31,0,39,68,9,280,95.62091503
1082,Buster Posey,494,0.32,0.462,158,112,34,0,12,61,8,228,91.92895204
976,Corey Koskie,469,0.292,0.452,137,92,29,2,14,77,7,212,84.72332731
1254,Matt Kemp,606,0.297,0.49,180,122,25,7,26,52,3,297,105.5900151
1447,Andrew Benintendi,579,0.29,0.465,168,105,41,6,16,71,2,269,99.4309816
1799,Adam Jones,653,0.285,0.493,186,117,35,1,33,25,8,322,102.7959184
1572,Mark Kotsay,578,0.292,0.452,169,118,27,7,17,59,3,261,94.2046875
1510,Brian Roberts,621,0.29,0.432,180,121,42,5,12,89,0,268,101.5380282
1829,Whit Merrifield,632,0.304,0.438,192,134,43,3,12,61,6,277,102.6366237
1992,Dustin Pedroia,641,0.301,0.415,193,140,42,2,9,73,3,266,99.79637378
1889,Luis Castillo,595,0.314,0.397,187,156,19,6,6,63,2,236,90.10909091
2811,Angel Pagan,579,0.29,0.425,168,119,31,7,11,44,1,246,83.97115385
3048,Trea Turner,664,0.271,0.416,180,128,27,6,19,69,5,276,94.99186992
3667,Andrelton Simmons,589,0.278,0.421,164,110,38,2,14,47,3,248,83.05477308
89,Jim Thome,490,0.288,0.598,141,73,26,0,42,107,6,293,123.4195688
140,Joey Votto,556,0.326,0.55,181,116,34,2,29,108,5,306,134.4753363
365,Michael Conforto,373,0.279,0.555,104,56,20,1,27,57,8,207,79.86986301
325,Jeff Bagwell,571,0.291,0.518,166,100,33,2,31,101,10,296,120.2228739
275,Gary Sheffield,492,0.307,0.512,151,100,26,0,25,72,11,252,102.5530435
504,Jeff McNeil,510,0.318,0.531,162,100,38,1,23,35,21,271,104.3780919
467,Aramis Ramirez,506,0.31,0.549,157,92,35,4,26,43,4,278,102.5533454
615,Carlos Santana,573,0.281,0.515,161,96,30,1,34,108,3,295,117.3099415
631,Freddie Freeman,600,0.3,0.503,180,122,25,2,31,85,8,302,118.969697
644,Max Muncy,497,0.249,0.527,124,60,26,2,36,83,11,262,96.642978
490,Ian Kinsler,518,0.319,0.517,165,102,41,4,18,45,6,268,101.7363796
664,Freddie Freeman,618,0.309,0.505,191,120,44,4,23,76,7,312,121.9514979
834,Max Muncy,487,0.251,0.515,122,64,22,1,35,90,8,251,94.39316239
486,Brandon Nimmo,433,0.263,0.483,114,61,28,8,17,80,22,209,84.38130841
816,Nomar Garciaparra,635,0.31,0.528,197,112,56,5,24,41,6,335,119.8533724
840,Hank Blalock,567,0.3,0.522,170,105,33,3,29,44,1,296,103.9869281
1052,Mitch Haniger,596,0.285,0.493,170,102,38,4,26,70,10,294,108.7278107
815,Troy Glaus,544,0.27,0.483,147,86,33,1,27,87,3,263,98.31388013
1110,Eric Hinske,566,0.279,0.481,158,94,38,2,24,77,2,272,99.94418605
1098,Josh Harrison,520,0.315,0.49,164,106,38,7,13,22,4,255,88.73626374
1162,Brian Roberts,611,0.296,0.45,181,113,51,8,9,82,2,275,104.8561151
1642,J.T. Realmuto,477,0.277,0.484,132,78,30,3,21,38,10,231,79.2
1502,Jhonny Peralta,525,0.299,0.478,157,108,25,3,21,40,2,251,88.09347443
1722,Mookie Betts,597,0.291,0.479,174,106,42,8,18,46,2,286,98.4372093
1539,Stephen Drew,565,0.278,0.458,157,97,33,12,15,62,3,259,91.26666667
2192,Carl Crawford,644,0.301,0.469,194,131,33,15,15,27,5,302,100.964497
1736,Melvin Upton Jr.,531,0.273,0.401,145,97,37,2,9,97,2,213,82.4952381
2651,Dee Strange-Gordon,615,0.333,0.418,205,169,24,8,4,25,2,257,92.87227414
2571,Nyjer Morgan,469,0.307,0.388,144,119,15,7,3,40,9,182,67.81081081
3087,Ichiro Suzuki,680,0.315,0.394,214,175,30,3,6,45,3,268,96.45054945
3275,Orlando Cabrera,638,0.301,0.397,192,148,35,1,8,44,5,253,88.75254731
101,Prince Fielder,573,0.288,0.618,165,78,35,2,50,90,14,354,140.6587888
111,Travis Hafner,482,0.311,0.583,150,78,41,3,28,68,17,281,116.4638448
164,Prince Fielder,569,0.299,0.566,170,95,36,1,38,107,10,322,134.7142857
130,Carlos Quentin,480,0.288,0.571,138,75,26,1,36,66,20,274,108.4381625
176,Lance Berkman,488,0.301,0.547,147,91,23,2,31,92,3,267,110.8301887
239,Bill Mueller,524,0.326,0.54,171,102,45,5,19,59,7,283,113.679661
281,Carlos Ruiz,372,0.325,0.54,121,73,32,0,16,29,16,201,80.01438849
556,David Wright,582,0.311,0.531,181,110,40,5,26,66,5,309,119.2465544
377,DJ LeMahieu,552,0.348,0.495,192,141,32,8,11,66,3,273,114.7391304
622,Kris Bryant,543,0.282,0.521,153,86,35,1,31,74,15,283,108.3639241
620,Austin Riley,590,0.303,0.531,179,112,33,1,33,52,12,313,116.2981651
571,Ivan Rodriguez,527,0.334,0.51,176,123,32,2,19,41,3,269,103.642732
726,George Springer,548,0.283,0.522,155,92,29,0,34,64,11,286,105.5858748
670,Jayson Werth,571,0.268,0.506,153,90,26,1,36,91,8,289,108.6985075
1048,Miguel Tejada,654,0.304,0.515,199,118,50,5,26,40,7,337,118.2624822
1286,Travis Shaw,538,0.273,0.513,147,81,34,1,31,60,4,276,96.73754153
1051,Victor Martinez,547,0.305,0.475,167,114,33,0,20,63,5,260,99.3495935
1250,Robinson Cano,617,0.306,0.488,189,122,41,7,19,39,8,301,106.9819277
1316,Felipe Lopez,580,0.291,0.486,169,107,34,5,23,57,1,282,100.3354232
1565,Carl Crawford,600,0.305,0.482,183,129,20,16,18,37,4,289,100.9921997
1485,Derek Jeter,643,0.292,0.471,188,120,44,1,23,46,14,303,106.8904694
1344,Dustin Pedroia,626,0.296,0.447,185,121,48,1,15,74,5,280,104.8510638
1490,Torii Hunter,534,0.313,0.451,167,126,24,1,16,38,8,241,88.50517241
1946,Ichiro Suzuki,647,0.321,0.425,208,165,27,8,8,68,5,275,107.3263889
1929,Kyle Tucker,544,0.257,0.478,140,81,28,1,30,59,1,260,86.09271523
2113,Tim Anderson,527,0.309,0.469,163,115,29,2,17,22,1,247,83.53090909
1990,Lorenzo Cain,584,0.3,0.44,175,128,27,5,15,54,5,257,93.52721617
1654,Shane Victorino,477,0.294,0.451,140,97,26,2,15,25,18,215,75.66346154
2387,Adam Jones,644,0.281,0.469,181,120,30,2,29,19,12,302,94.85037037
3513,Willy Adames,563,0.238,0.458,134,72,31,0,31,49,1,258,77.44208809
2909,Ben Zobrist,570,0.272,0.395,155,108,34,3,10,75,1,225,80.45665635
3720,Jimmy Rollins,632,0.25,0.427,158,97,33,5,23,62,0,270,85.5907781
3138,Michael Bourn,606,0.285,0.384,173,131,27,12,3,63,2,233,82.6438152
3174,Jason Heyward,573,0.271,0.384,155,115,26,3,11,67,6,220,77.64705882
3966,Ender Inciarte,522,0.291,0.381,152,118,24,7,3,45,4,199,70.05078809
185,Freddie Freeman,440,0.307,0.586,135,70,35,2,28,65,7,258,104.3085938
107,Joey Votto,469,0.322,0.567,151,87,38,1,25,70,4,266,110.2209945
137,Miguel Cabrera,429,0.338,0.534,145,98,28,1,18,77,3,229,101.2278978
180,Max Muncy,395,0.263,0.582,104,50,17,2,35,79,5,230,90.27139875
209,Brian Giles,492,0.299,0.514,147,87,34,6,20,105,8,253,108.7272727
302,Edwin Encarnacion,542,0.28,0.557,152,86,24,0,42,84,11,302,117.1020408
304,Magglio Ordonez,606,0.317,0.546,192,114,46,3,29,57,7,331,126.4716418
348,Ryan Klesko,540,0.3,0.537,162,93,39,1,29,76,4,290,113.1935484
314,Jason Bay,531,0.267,0.537,142,74,29,3,36,94,9,285,110.1340694
551,Kyle Tucker,506,0.294,0.557,149,79,37,3,30,53,1,282,102.225
519,Trevor Story,598,0.291,0.567,174,89,42,6,37,47,7,339,118.5460123
402,Morgan Ensberg,385,0.291,0.53,112,71,15,1,25,48,6,204,77.13895216
566,Marwin Gonzalez,455,0.303,0.53,138,81,34,0,23,49,6,241,91.20196078
592,Mike Piazza,478,0.28,0.544,134,76,23,2,33,57,3,260,93.75464684
565,Paul Goldschmidt,579,0.297,0.489,172,112,33,3,24,110,7,283,117.5100575
741,Matt Carpenter,564,0.257,0.523,145,67,42,0,36,102,6,295,111.0639881
744,Avisail Garcia,518,0.33,0.506,171,121,27,5,18,33,9,262,99.65357143
567,Dan Uggla,589,0.287,0.508,169,105,31,0,33,78,2,299,111.2869955
655,Matt Holliday,599,0.295,0.497,177,112,36,2,27,75,9,298,113.8770132
735,Joe Mauer,545,0.319,0.446,174,129,31,4,10,90,2,243,101.4725275
1148,Will Smith,414,0.258,0.495,107,61,19,2,25,58,18,205,76.56122449
1260,Jonathan Lucroy,490,0.292,0.5,143,92,24,3,24,47,3,245,87.56481481
943,Scott Rolen,471,0.285,0.497,134,77,34,3,20,50,8,234,84.93005671
1119,Freddy Sanchez,582,0.344,0.473,200,139,53,2,6,31,7,275,105.5645161
1272,Chris Taylor,514,0.288,0.496,148,88,34,5,21,50,3,255,90.3968254
687,Jason Heyward,520,0.277,0.456,144,92,29,5,18,91,10,237,93.50241546
1559,Mike Zunino,387,0.251,0.509,97,47,25,0,25,39,8,197,65.3640553
1493,Randy Winn,607,0.298,0.461,181,119,39,9,14,55,6,280,101.4371257
1648,George Springer,644,0.261,0.457,168,105,29,5,29,88,11,294,105.6500673
1712,Yasmani Grandal,440,0.241,0.466,106,57,23,2,24,72,3,205,72.04854369
1753,Ian Kinsler,566,0.253,0.488,143,76,32,4,31,59,6,276,90.97939778
2507,Adrian Beltre,620,0.268,0.465,166,98,39,4,25,47,10,288,94.86558346
2224,Jacoby Ellsbury,577,0.298,0.426,172,124,31,8,9,47,5,246,87.60572337
2180,Jhonny Peralta,560,0.263,0.443,147,88,38,0,21,58,6,248,83.85897436
2859,Angel Pagan,605,0.288,0.44,174,113,38,15,8,48,0,266,90.43185299
2558,Xander Bogaerts,613,0.32,0.421,196,151,35,3,7,32,3,258,91.97222222
2458,Julio Lugo,616,0.295,0.403,182,134,36,6,6,61,6,248,90.41288433
3163,Chris Young,567,0.236,0.42,134,73,38,3,20,80,4,238,79.69892473
3663,Daulton Varsho,531,0.235,0.443,125,72,23,3,27,46,7,235,71.62671233
3308,Howie Kendrick,617,0.293,0.397,181,136,33,5,7,48,4,245,85.32884903
94,David Ortiz,537,0.315,0.62,169,82,48,1,38,80,2,333,135.0290792
126,Mike Sweeney,471,0.34,0.563,160,104,31,1,24,61,6,265,111.8122677
125,Magglio Ordonez,590,0.32,0.597,189,103,47,1,38,53,7,352,134.8430769
156,Victor Martinez,561,0.335,0.565,188,123,33,0,32,70,4,317,130.7937008
228,Rafael Palmeiro,546,0.273,0.571,149,72,34,0,43,104,6,312,123.1829268
173,Carlos Gonzalez,391,0.302,0.591,118,63,23,6,26,41,1,231,85.35796767
205,Steve Pearce,338,0.293,0.556,99,52,26,0,21,40,4,188,70.37696335
376,Edwin Encarnacion,528,0.277,0.557,146,76,31,0,39,77,9,294,111.0879479
618,Austin Meadows,530,0.291,0.558,154,85,29,7,33,54,7,296,107.6818951
538,Nelson Cruz,589,0.287,0.555,169,98,27,1,43,62,9,327,118.9090909
455,Melky Cabrera,459,0.346,0.516,159,113,25,10,11,36,0,237,93.36363636
478,Aramis Ramirez,554,0.289,0.518,160,88,44,1,27,74,11,287,110.0391236
880,Nolan Arenado,616,0.287,0.575,177,88,43,4,42,34,4,354,116.3761468
531,Alex Avila,464,0.295,0.506,137,81,33,4,19,73,3,235,92.69444444
470,Melvin Upton Jr.,474,0.3,0.508,142,92,25,1,24,65,4,241,93.64825046
473,John Olerud,553,0.3,0.49,166,105,39,0,22,98,5,271,111.1265244
713,Ryan Braun,611,0.285,0.553,174,91,39,7,37,42,6,338,113.8634294
637,Mike Lowell,589,0.324,0.501,191,131,37,2,21,53,3,295,112.9689922
1190,Tim Anderson,498,0.335,0.508,167,117,32,0,18,15,3,253,90.70736434
891,Miguel Tejada,662,0.308,0.508,204,140,30,0,34,38,11,336,119.5611814
1392,Mike Zunino,333,0.216,0.559,72,26,11,2,33,34,7,186,56.19786096
1131,Aubrey Huff,600,0.297,0.493,178,120,27,2,29,56,6,296,107.3111782
